Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
hong kong baptist university,32.17000000000007,23.909999999998945,77.17000000000007,100.0,100.0,100.0,47.280000000000655,16.289999999999964,100.0
hong kong baptist university (hkbu),3.5,2.116666666666788,65.75,38.86666666666679,99.51666666666668,100.0,,,
hong kong metropolitan university,,,,,,,,,
hongik university,6.840000000000032,9.999999999999545,14.890000000000327,5.820000000000164,16.649999999999977,15.360000000000127,21.079999999999927,2.8400000000001455,48.483333333333576
howard university,,,,,,,46.719999999999345,31.370000000000346,68.45000000000437
hse university,20.266666666666424,45.900000000000546,73.76666666666642,1.6666666666666572,4.5,8.199999999999818,100.0,0.0,100.0
huazhong agricultural university,6.3900000000001,2.4500000000000455,8.499999999999886,87.27000000000044,4.719999999999999,2.480000000000075,46.02000000000044,3.4400000000000546,67.43333333332703
huazhong university of science and technology,,,6.0213592233012605,100.0,2.6364077669904873,2.0696601941747303,87.48999999999796,36.030000000000655,75.5
hue university,13.600000000000364,19.199999999999818,5.099999999999909,4.599999999999909,0.0,3.2000000000000455,0.0,10.800000000000182,82.69999999999709
hufs - hankuk (korea) university of foreign studies,19.40000000000009,22.74000000000001,85.11000000000001,2.7700000000000955,40.899999999999636,82.84000000000015,15.390000000000327,0.0,95.60000000000582
hufs – hankuk (korea) university of foreign studies,0.0,0.0,100.0,2.583333333333343,51.16666666666697,48.7833333333333,,,
humboldt state university,2.2666666666666515,2.566666666666663,11.433333333333394,2.0,2.8666666666666742,0.5,0.0,0.0,
humboldt-universität zu berlin,91.58009708737865,70.40291262135929,6.333252427184561,34.18106796116513,76.05121359223267,39.070631067961244,97.63999999999987,24.910000000000082,69.94999999999709
hunan university,,,,,,,71.65000000000146,38.79999999999927,67.16666666666424
hungarian university of agriculture and life sciences,7.199999999999932,7.599999999999909,19.300000000000182,4.100000000000023,3.1000000000000227,29.5,100.0,0.0,1.0
i.m. sechenov first moscow state medical university,,,,,,,,,
ie university,11.167924528302137,61.57924528301828,37.68679245282874,4.007547169811346,97.6301886792453,100.0,5.5200000000000955,72.61999999999898,91.69999999999709
iit gandhinagar,,,,,,,,,
illinois institute of technology,11.785679611650266,18.328640776698876,11.866747572815484,44.23543689320388,22.667718446601924,95.61456310679614,21.6400000000001,16.96999999999997,57.20000000000073
illinois state university,3.6666666666666714,0.8666666666667879,4.033333333333303,2.4666666666664696,4.2666666666666515,3.400000000000034,23.199999999999818,0.0,
imam abdulrahman bin faisal university (formerly university of dammam),,,,,,,,,
imam abdulrahman bin faisal university (iau) (formerly university of dammam),,,100.0,,97.53432835820894,,80.56666666666933,0.8000000000001819,16.600000000000136
imam mohammad ibn saud islamic university – imsiu,26.400000000000546,15.16666666666606,23.199999999999818,1.4666666666666668,44.5,1.7666666666666515,45.36666666666679,57.53333333333285,1.0
imam muhammad ibn saud islamic university - imsiu,,,,,,,,,
immanuel kant baltic federal university,8.480000000000018,5.619999999999891,94.83999999999833,3.5699999999999363,34.0600000000004,66.56000000000131,42.42000000000007,0.0,57.033333333336486
imperial college london,98.68470873786409,99.54538834951455,98.2878640776699,100.0,100.0,99.82912621359222,97.04000000000005,100.0,100.0
"independent university,bangladesh",,,,,,,,,
indian institute of information technology - allahabad,,,,,,,,,
"indian institute of information technology, allahabad",,,,,,,,,
indian institute of science,57.80000000000109,29.866666666666788,10.066666666665697,99.76666666666665,0.0,0.8999999999999773,16.03333333333285,10.5,62.70000000000073
indian institute of science (iisc) bangalore,62.938372093022735,55.1534883720924,34.33604651162841,99.87093023255814,6.766279069767506,2.136046511627903,,,
indian institute of science bangalore,,,,,,,,,
indian institute of technology (bhu) varanasi,9.633333333333212,9.133333333333667,3.7333333333333343,100.0,1.7333333333333485,1.1,9.0,3.066666666666606,28.399999999999636
indian institute of technology bhu varanasi (iit bhu varanasi),,,,,,,,,
indian institute of technology bhubaneswar,5.466666666666697,2.96666666666664,0.5,57.23333333333335,1.1999999999999886,1.0,0.0,0.0,4.599999999999909
indian institute of technology bhubaneswar (iit bbs),,,,,,,,,
indian institute of technology bombay (iitb),64.40291262135929,95.85606796116554,7.4817961165044835,87.2563106796124,5.706553398058247,1.2645631067961176,44.70999999999981,66.98000000000002,91.31666666666206
indian institute of technology delhi (iitd),60.79320388349515,92.8169902912623,23.123543689320286,73.52864077669892,3.091504854368935,1.5718446601941771,90.52999999999884,15.589999999996508,100.0
indian institute of technology guwahati (iitg),,,,,,,69.88999999999942,0.0,74.43333333332703
indian institute of technology hyderabad,10.333333333333485,7.33333333333303,14.5,59.33333333333394,1.0333333333333314,1.3666666666666665,0.0,0.0,9.400000000000091
indian institute of technology hyderabad (iith),,,,,,,,,
indian institute of technology indore,,,,,,,,,
indian institute of technology indore (iit indore),8.266666666666652,5.93333333333328,4.16666666666606,100.0,1.5,1.1,15.799999999999983,0.0,10.800000000000182
indian institute of technology kanpur (iitk),42.51019417475709,74.95048543689336,14.870631067961142,80.01237864077666,2.9000000000000057,1.1080097087378604,56.95999999999913,12.539999999999054,100.0
indian institute of technology kharagpur (iit-kgp),39.73333333333312,53.23333333333312,3.266666666666879,95.0666666666666,0.0,1.1666666666666667,77.9333333333343,0.0,100.0
indian institute of technology kharagpur (iitkgp),44.93096774193555,84.84000000000015,10.601935483870875,100.0,3.0833333333333712,1.3696774193548436,,,
indian institute of technology madras (iitm),50.30024271844695,78.77718446602012,21.457524271844704,76.60849514563097,3.1813106796116513,2.4662621359223067,48.3899999999976,12.2599999999984,100.0
indian institute of technology roorkee (iitr),,,5.177912621359383,98.54611650485458,1.3814432989690744,2.823058252427188,68.59000000000015,13.419999999999987,85.84999999999854
indian statistical institute,,,,,,,,,
indiana state university,7.733333333333235,2.2000000000000455,9.93333333333328,2.433333333333337,0.7666666666666515,1.599999999999966,2.799999999999983,7.733333333333334,1.0
indiana university bloomington,33.12961165048546,32.33689320388348,31.615776699029084,32.23398058252451,45.50024271844677,8.640291262135634,87.88000000000011,77.92000000000189,58.98333333333312
indiana university-purdue university indianapolis,,,,,,,,,
indiana university–purdue university indianapolis,5.2999999999999545,0.7000000000002728,23.59999999999991,0.0,25.833333333333485,8.333333333333485,7.9333333333343035,4.86666666666666,1.300000000000182
industrial university of ho chi minh city,,,,,,,,,
inha university,,,,,,,27.210000000000036,14.53000000000003,100.0
insead (france),,,,,,,,,
institut national des sciences appliquées de lyon (insa),,,34.51480582524255,,28.908737864077693,61.61310679611597,45.33000000000084,7.9399999999996,48.566666666669335
institut polytechnique de paris,61.63000000000011,100.0,91.92999999999984,93.57000000000005,100.0,99.37000000000006,91.13000000000011,98.58000000000004,76.5
institut teknologi nasional bandung (itenas bandung),,,,,,,,,
institut teknologi sepuluh nopember (its surabaya),23.800000000000182,77.26666666666642,72.66666666666788,1.299999999999983,25.200000000000728,9.266666666666879,8.0,2.1666666666660603,0.0
institut teknologi sepuluh nopember (its),,,,,,,,,
instituto politécnico nacional (ipn),,,,,,,39.81,12.010000000000218,76.03333333332921
instituto tecnológico autonomo de méxico (itam),,,,,,,,,
instituto tecnológico autónomo de méxico (itam),16.966666666666697,5.033333333332848,16.5,1.0,34.03333333333285,0.9333333333333371,9.799999999999727,87.03333333333285,0.4000000000000341
instituto tecnológico de buenos aires (itba),,,,,,,0.0,0.0,
instituto tecnológico de santo domingo (intec),0.20000000000004547,2.8399999999996908,27.960000000000036,2.4200000000000728,22.16000000000031,6.1099999999999,6.670000000000073,60.93000000000029,50.80000000000291
international christian university,7.379999999999882,15.220000000000027,24.519999999999982,1.8400000000000034,85.15999999999985,10.799999999999955,8.160000000000082,0.0,30.0
international islamic university islamabad (iiu),11.019999999999982,14.249999999999773,5.439999999999941,18.389999999999418,8.11999999999989,10.029999999999973,79.17000000000189,0.0,51.88333333333503
international islamic university malaysia (iium),,,,,,,76.7799999999952,34.27000000000044,55.5666666666657
international university of business agriculture and technology,,,,,,,,,
"international university of business, agriculture and technology (iubat)",,,,,,,,,
inti international university,22.950000000000728,58.66666666666788,100.0,4.0833333333332575,100.0,100.0,36.36666666666861,0.3833333333327573,60.066666666669335
iowa state university,,,,66.02014563106695,0.0,9.223543689320195,75.77999999999997,57.99999999999818,69.16666666666606
ipb university (a.k.a. bogor agricultural university),29.199999999999818,70.60000000000036,87.29999999999927,2.0999999999999943,49.000000000000455,3.0,72.80000000000291,63.29999999999927,100.0
ipb university (aka bogor agricultural university),,,,,,,,,
iran university of science and technology,,,,,,,75.68999999999869,0.0,48.83333333333212
irkutsk state university,3.7333333333333485,2.2333333333333485,0.6000000000003638,1.0,0.7333333333333485,2.7999999999999545,45.46666666666715,0.0,0.2999999999999545
iscte - instituto universitario de lisboa,9.900000000000091,29.566666666667516,4.899999999999864,24.600000000002183,43.900000000001455,68.20000000000073,98.41666666667152,71.28333333332921,100.0
isfahan university of technology,13.600000000000364,36.399999999999636,9.0,100.0,2.0,8.899999999999636,50.100000000000364,17.600000000000364,81.80000000000291
islamic azad university,,,,,,,,,
islamic university of indonesia (universitas islam indonesia),,,,,,,,,
islamic university of lebanon,,,,,,,,,
islamic university of madinah,10.590000000000146,2.7,5.689999999999827,3.619999999999891,12.12999999999738,100.0,24.19000000000051,0.4399999999998272,20.799999999999272
islamic university of technology,,,,,,,,,
istanbul aydin university,11.269999999999527,7.2599999999997635,20.359999999999673,2.3099999999999454,12.349999999999909,72.98999999999978,14.100000000000364,0.0,56.41666666666788
istanbul bilgi üniversitesi,6.980000000000018,10.36999999999989,13.67999999999995,2.650000000000034,1.1900000000000546,22.75,6.779999999999973,23.779999999999745,68.83333333333576
istanbul technical university,,,,,,,87.6399999999976,100.0,75.40000000000055
istanbul university,,,,,,,74.68000000000029,100.0,65.34999999999127
"iteso, universidad jesuita de guadalajara",7.300000000000068,0.0,100.0,1.0,1.7666666666666515,1.3333333333333286,5.0,0.0,
itmo university,,,,,,,65.22000000000025,2.1200000000001182,31.66666666666788
iu indianapolis,,,,,,,,,
ivan franko national university of lviv,13.63000000000011,34.92000000000007,28.779999999999745,1.6599999999999966,1.2099999999999937,1.1000000000000227,8.430000000000064,34.68999999999869,78.40000000000146
ivane javakhishvili tbilisi state university,14.340000000000146,0.0,82.80999999999995,1.4599999999999937,1.2600000000000477,8.920000000000528,34.88999999999942,100.0,32.41666666666788
izmir institute of technology (iztech),10.5,7.599999999999909,6.0,4.966666666666697,1.2666666666666515,1.3333333333333144,14.166666666666515,0.0,0.0
izmir yüksek teknoloji enstitüsü (iyte),,,,,,,,,
jadara university,,,,,,,,,
jadavpur university,,,,,,,35.34999999999991,14.769999999999982,92.30000000000291
jagiellonian university,,,79.35800970873788,8.183252427184527,7.1638349514563515,23.731553398058168,96.15999999999985,81.54000000000087,75.74999999999818
jahangirnagar university,15.683333333333394,20.33333333333303,9.099999999999909,16.5,,,73.11666666666133,5.900000000000091,97.40000000000146
james cook university,23.279999999999745,9.170000000000002,35.31999999999971,50.779999999999745,34.22999999999956,41.529999999998836,86.61000000000058,11.600000000000136,82.59999999999991
james cook university (jcu),0.0,0.0,0.0,52.7833333333333,100.0,5.6833333333343035,,,
jamia hamdard,6.800000000000182,0.20000000000004547,7.799999999999983,14.433333333333394,,0.3999999999998636,10.800000000000182,0.0,1.0
"jamia hamdard, new delhi",,,,,,,,,
jamia millia islamia,13.866666666666788,3.1000000000000085,22.96666666666715,41.900000000001455,2.1333333333333258,9.599999999999909,36.5,0.0,0.0
"jamia millia islamia, new delhi",,,38.0651162790698,,,,,,
jawaharlal nehru university,,,,,,,71.84999999999854,24.199999999999818,59.86666666666679
jeju national university,5.749999999999886,3.839999999999918,52.26000000000022,17.01000000000022,14.1800000000012,10.009999999999764,28.8100000000004,0.0,100.0
jeonbuk national university,17.966666666666697,12.300000000000068,60.9666666666667,9.966666666666697,6.433333333333394,4.5,15.66666666666606,0.0,100.0
jeonbuk national university (formerly known as chonbuk national university),,,,,,,,,
jiangnan university,7.0499999999999545,2.6900000000000546,19.319999999999936,86.95000000000073,,,65.93000000000029,0.0,53.99999999999636
jilin university,,,31.467475728154568,42.565533980583496,11.383009708737745,1.6633495145631514,76.02000000000044,38.82999999999811,75.96666666666715
jinan university (china),10.61999999999989,11.11999999999989,12.950000000000045,97.61999999999898,31.290000000000873,90.04999999999973,50.399999999999636,14.980000000000473,69.44999999999709
johannes gutenberg universität mainz,26.408737864077693,12.730097087378454,65.98155339805817,12.912864077669838,48.20194174757262,17.74417475728137,84.93,20.36999999999989,78.96666666666715
johannes kepler university linz,20.0600000000004,16.59999999999991,77.65000000000009,23.730000000000018,90.97999999999956,74.20999999999913,56.590000000000146,9.220000000000255,94.76666666666279
johannes kepler universität linz (jku),,,100.0,15.899999999999636,100.0,6.733333333333121,,,
johns hopkins university,87.62500000000011,67.52791262135906,100.0,88.67888349514578,58.01480582524255,97.89805825242729,97.87,68.53999999999996,92.43333333333248
jordan university of science & technology,39.06999999999971,58.350000000000364,27.670000000000073,15.360000000000582,100.0,100.0,60.01000000000022,0.0,78.01666666666642
jordan university of science and technology,,,,,,,,,
jouf university,21.233333333333576,5.666666666666686,28.766666666666424,3.1666666666667425,100.0,1.8333333333333144,59.0666666666657,0.26666666666642413,1.0
julius-maximilians-universität würzburg,,,,93.59150485437021,53.443203883495244,,82.85999999999967,24.049999999999272,81.3166666666657
justus-liebig-university giessen,13.666666666666686,2.299999999999727,2.0,71.10000000000036,20.0,27.0,66.03333333333285,14.16666666666697,10.700000000000017
justus-liebig-universität gießen,,,,,,,,,
kagoshima university,,,,,,,22.339999999999918,0.0,40.983333333337214
kaist - korea advanced institute of science & technology,87.76666666666671,98.9333333333334,47.70000000000073,94.20000000000005,18.166666666666742,8.799999999999955,4.0666666666656965,56.300000000000004,100.0
kaist - korea advanced institute of science and technology,66.0666666666666,22.016666666668243,91.59999999999991,92.40000000000009,28.5,10.416666666666671,,,
kalinga institute of industrial technology,,,,,,,,,
kanazawa university,,,,,,,29.129999999999995,0.0,96.25
kangwon national university,9.5,7.509999999999991,38.44000000000051,15.329999999999927,7.350000000000136,12.25,31.25,2.830000000000041,94.73333333332994
kansas state university,,,,,,,63.1599999999994,19.779999999999973,52.516666666662786
kaohsiung medical university,,,,,,,,,
karaganda buketov university,21.483333333333576,52.23333333332994,85.96666666666715,1.1666666666666667,5.050000000001091,27.133333333333212,11.783333333332848,7.966666666666697,40.049999999995634
karaganda state technical university,,,100.0,,,,4.2666666666666515,0.0,0.0
karl-franzens-universitaet graz,18.699999999999932,15.933333333333394,8.900000000000091,8.600000000000136,40.90000000000009,19.366666666666788,56.66666666666697,60.03333333333285,0.0
karl-franzens-universität graz,,,,12.708387096774004,53.33999999999999,39.396774193548254,,,
karlsruhe institute of technology (kit),,,,,,,,,
karolinska institute,,,,,,,,,
kasetsart university,,,,,,,55.159999999999854,35.33000000000084,62.6833333333343
katholieke universiteit leuven,40.733333333333576,6.050000000001091,18.166666666666515,70.90000000000009,100.0,21.183333333333394,,,
kaunas university of technology,,,,,,,76.25,34.6200000000008,100.0
kazakh ablai khan university of international relations and world languages,,,,,,,1.5500000000000682,0.0,
kazakh national agrarian university,,,100.0,,27.30581395348827,,,,
kazakh national agrarian university kaznau,27.733333333332666,19.633333333333212,100.0,1.1,3.7999999999992724,27.66666666666697,5.8333333333332575,0.0,7.5
kazakh national pedagogical university abai,,,64.6129032258068,,64.7651612903228,,,,
kazakh national technical university after k.i.satpayev,,,0.0,,,,,,
kazakh-british technical university,,,,,,,20.090000000001055,0.0,59.18333333333794
kazan (volga region) federal university,27.966666666666697,16.466666666666697,100.0,1.1999999999999318,8.800000000000068,100.0,92.09999999999945,18.166666666666515,15.600000000000364
kazan federal university,,,100.0,4.241290322580653,16.22064516129035,100.0,,,
kazan national research technological university,7.170000000000073,9.440000000000055,23.300000000000068,2.1000000000000227,2.2399999999999984,23.529999999999745,13.529999999999745,5.189999999999998,24.28333333333285
keele university,,,,,,,75.05999999999949,13.579999999999472,69.64999999999418
keio university,56.18470873786407,100.0,60.017718446601975,5.7592233009708025,11.173543689320383,14.798543689320354,69.06000000000131,100.0,100.0
kent state university,,,,,,,72.92000000000007,9.970000000000002,70.60000000000582
kenyatta university,6.700000000000017,5.599999999999909,1.799999999999983,1.3,,,49.400000000001455,68.29999999999927,
khalifa university,,,100.0,100.0,100.0,99.36666666666679,,,
khalifa university of science and technology,42.960000000000946,54.039999999997235,74.07999999999993,99.14000000000306,100.0,91.95000000000073,91.51000000000022,8.419999999999845,67.80000000000018
kharkiv national university of radio electronics,3.8899999999999864,26.359999999999673,24.309999999999945,2.330000000000041,1.8400000000000318,2.7600000000002183,14.929999999999836,0.0,59.066666666669335
khazar university,,,,,,,,,
khoja akhmet yassawi international kazakh-turkish university,24.029999999999745,64.11999999999898,56.289999999999964,1.3299999999999983,34.909999999999854,50.01999999999862,3.8700000000000045,6.3299999999994725,50.55000000000291
khon kaen university,,,,,,,72.7599999999984,6.3799999999999955,85.53333333333285
khulna university,11.183333333333394,9.966666666666242,21.899999999999636,15.199999999999818,,,42.89999999999782,5.2999999999999545,74.19999999999709
khulna university of engineering and technology,8.699999999999818,21.25000000000091,9.083333333333371,20.83333333333394,,,25.066666666667516,0.0,39.5
kindai university (kinki university),6.56666666666672,3.066666666666606,5.300000000000182,4.766666666666667,20.933333333333394,2.13333333333334,34.19999999999982,2.300000000000068,6.299999999999727
kindai university (previously kinki university),,,,,,,,,
king abdul aziz university (kau),76.14903225806484,89.36838709677431,35.46064516129081,56.99741935483871,79.42580645161252,0.0,,,
king abdulaziz university (kau),77.03333333333285,45.96666666666715,4.0666666666656965,8.433333333330665,75.86666666666679,0.0,89.69999999999999,72.03333333333285,100.0
king abdullah university of science & technology (kaust),,,,,,,,,
king fahd university of petroleum & minerals,64.81999999999789,100.0,92.64000000000033,100.0,100.0,100.0,90.90999999999985,100.0,97.26666666666279
king fahd university of petroleum & minerals (kfupm),0.0,0.0,47.6833333333343,90.01666666666642,100.0,0.0,,,
king faisal university,,,,,,,92.75,20.720000000000255,98.76666666667006
king khalid university,,,37.844902912620455,,100.0,18.421359223300954,100.0,0.0,83.26666666666279
king mongkut's institute of technology ladkrabang,,,,,,,,,
king mongkut's university of technology north bangkok,17.950000000000728,16.683333333333394,6.7666666666666515,10.983333333334485,3.933333333333337,1.650000000000034,63.5666666666657,0.0,57.20000000000073
king mongkut's university of technology thonburi,,,,,,,59.60000000000218,1.2299999999997908,68.78333333333467
king mongkut\'s institute of technology ladkrabang,9.733333333333235,0.0,2.566666666666606,3.2666666666666657,15.700000000000045,2.8333333333333144,18.699999999999818,11.133333333333212,0.5
king saud university,63.590000000000146,79.61999999999898,49.93000000000029,82.62000000000262,100.0,26.1899999999996,99.31999999999971,100.0,38.25
king saud university (ksu),0.0,0.0,0.0,26.91666666666697,64.73333333333267,0.0,,,
king's college london,92.5333333333333,88.73333333333312,47.399999999999636,44.599999999999454,99.83333333333331,98.83333333333337,97.63333333333333,56.16666666666697,100.0
king's college london (kcl),96.91290322580653,91.05677419354856,70.94645161290327,70.4296774193549,100.0,98.98064516129034,,,
"kingston university, london",,,,,,,47.19999999999982,12.589999999999918,81.6166666666686
"kit, karlsruhe institute of technology",45.46666666666664,100.0,48.433333333333394,63.566666666666606,73.63333333333321,31.33333333333394,77.59999999999991,40.933333333333394,100.0
"kit, karlsruher institut für technologie",0.7833333333346673,57.149999999999636,0.0,83.73333333333312,55.950000000000045,100.0,,,
kobe university,31.86213592233014,38.41601941747581,42.52742718446643,13.232038834951425,8.315533980582472,7.891019417475775,65.34000000000015,32.590000000000146,100.0
koc university,,,,,,,,,
konkuk university,,,,,,,63.32999999999993,16.079999999999927,100.0
kookmin university,5.7299999999999045,7.099999999999909,63.0,5.319999999999936,6.2900000000000205,77.9900000000016,10.710000000000036,4.969999999999999,79.91666666667152
korea university,88.46359223301033,98.43228155339784,75.02111650485449,56.6262135922334,18.524514563106777,52.088106796116335,74.98999999999796,100.0,100.0
korkyt ata kyzylorda university,10.299999999999727,12.699999999999818,7.500000000000227,1.0,5.7999999999999545,1.2,1.0,0.0,0.5
koç university,,,8.21365461847381,36.8594377510035,16.147791164657974,13.832128514056194,51.53333333333285,0.0,49.5
kth royal institute of technology,64.17000000000007,62.42000000000007,63.55000000000018,96.18000000000029,92.48000000000002,82.90999999999985,93.88000000000011,61.14000000000033,84.11666666666588
"kth, royal institute of technology",6.416666666667879,0.0,64.25,85.26666666666642,100.0,74.58333333333303,,,
ku leuven,96.15999999999985,65.66999999999916,9.879999999999882,94.27999999999997,97.99000000000024,74.04000000000087,99.78,100.0,100.0
kumamoto university,,,,,,,33.61999999999989,2.1499999999998636,92.84999999999854
kuwait university,,,,,,,52.51999999999953,100.0,90.65000000000146
kwame nkrumah university of science and technology,14.116666666667697,10.0,8.400000000000091,7.699999999999818,,,100.0,80.70000000000073,100.0
kwansei gakuin university,5.466666666666697,1.7000000000002728,6.1666666666667425,1.1000000000000227,9.733333333332666,2.3999999999999773,2.333333333333485,7.1666666666667425,1.0
kyoto institute of technology,,,10.51158798283268,,,,12.799999999999727,0.0,44.1833333333343
kyoto university,98.99417475728156,100.0,93.7466019417476,43.561165048543444,19.565776699029357,26.42281553398061,88.4399999999996,100.0,79.26666666666642
kyrgyz national university,,,,,,,,,
kyrgyz russian slavic university,14.099999999999909,26.200000000000728,100.0,1.0,,,0.0,58.0,
kyrgyz state technical university,,,,,,,,,
kyrgyz state technical university named after i. razzakov,,,,,,,,,
kyrgyz-turkish manas university,24.159999999999854,29.389999999999418,11.57000000000005,3.480000000000018,98.05999999999949,22.65000000000009,13.859999999999673,11.44000000000051,97.30000000000291
kyung hee university,27.6902912621359,35.87961165048523,88.02233009708766,17.42087378640781,18.21262135922325,72.00800970873752,67.38999999999942,26.98999999999978,100.0
kyungpook national university,,,,,,,59.04999999999927,10.920000000000073,81.71666666666533
kyushu institute of technology,,,,,,,23.770000000000437,0.0,63.18333333334158
kyushu university,63.82815533980579,74.36626213592217,80.99199029126203,27.483495145630968,20.41941747572821,29.14805825242729,85.10000000000036,16.770000000000095,72.34999999999991
l.n. gumilyov eurasian national university,43.48451612903227,96.2509677419348,93.4793548387097,2.165806451612923,97.50967741935528,30.56645161290271,,,
l.n. gumilyov eurasian national university (enu),48.266666666666424,98.90000000000146,83.66666666666697,1.3999999999999997,98.73333333333358,9.366666666666788,29.733333333333576,0.0,13.199999999999818
la trobe university,27.312621359223385,18.081310679611306,9.398300970873805,100.0,92.57572815533968,98.18689320388353,84.42999999999938,37.6100000000024,100.0
lahore university of management sciences (lums),,,,,,,30.609999999998763,8.739999999997963,81.23333333332994
lancaster university,42.667233009708745,39.654611650485435,21.381553398057804,81.33203883495162,95.15558252427184,89.89854368932038,88.26999999999998,42.22999999999956,81.26666666666642
lanzhou university,,,,,,,79.43000000000211,13.010000000000218,74.15000000000146
lappeenranta university of technology,,,,,,,,,
lappeenranta-lahti university of technology lut,8.860000000000014,10.239999999999782,9.259999999999991,96.01999999999998,92.36999999999898,81.77000000000044,58.44999999999982,8.079999999999927,100.0
latvia university of life sciences and technologies,,,,,,,,,
laval university,23.576129032258052,6.714193548387357,34.50064516129032,29.513548387096762,55.07225806451606,59.812258064515845,,,
lebanese american university,,,,,,,100.0,31.899999999999636,100.0
lebanese university,42.20000000000073,49.309999999999945,15.539999999999736,3.92999999999995,53.89000000000033,48.43000000000029,64.34000000000015,57.7599999999984,82.34999999999127
leeds beckett university,5.690000000000055,6.210000000000264,4.119999999999948,15.7199999999998,57.63000000000102,56.7599999999984,46.720000000001164,14.389999999999873,100.0
lehigh university,,,,,,,40.87999999999988,15.110000000000582,68.43333333333248
leibniz university hannover,21.233333333333334,25.066666666666606,19.53333333333353,28.199999999999818,69.19999999999891,18.300000000000182,77.60000000000036,33.20000000000073,100.0
leibniz universität hannover,,,,19.711612903225614,66.23483870967902,35.41548387096782,,,
leiden university,72.93883495145633,34.127427184466,19.863349514563197,58.29660194174767,93.30485436893196,65.77378640776715,94.58,82.14999999999782,62.26666666666824
libera universita' di bolzano,,,,,,,,,
lincoln university,9.664077669902909,5.16990291262141,22.202427184465705,62.63907766990269,100.0,96.55728155339807,28.3799999999992,4.579999999998108,85.8666666666686
"lincoln university college, malaysia",,,,,,,,,
lingnan university (hong kong),,,,,,,,,
"lingnan university, hong kong",19.970000000000255,14.640000000000327,17.090000000000032,21.480000000000473,100.0,100.0,5.5900000000001455,0.0,86.15000000000873
linköping university,19.901456310679634,24.254611650485458,30.16723300970898,58.08956310679605,97.62791262135943,47.44878640776733,79.72000000000003,70.16999999999825,36.73333333332994
liverpool john moores university,,,,,53.275471698113506,17.2320754716975,99.29000000000087,14.590000000000146,74.88333333333503
lobachevsky state university of nizhni novgorod,,,,,,,,,
lobachevsky university,7.866666666666674,2.5,23.200000000000728,1.533333333333303,1.2333333333333485,23.5,13.0,1.133333333333212,0.0
lodz university,,,,,,,,,
lodz university of technology,,,57.90343347639464,,,,46.40000000000009,1.2100000000000364,70.66666666667152
lomonosov moscow state university,82.99150485436894,83.97063106796122,99.8609223300971,4.970388349514565,26.23179611650494,100.0,87.44,100.0,75.00000000000728
london business school,,,,,,,,,
london metropolitan university,,,,,,,27.479999999999563,22.859999999999673,37.483333333333576
london school of economics and political science (lse),77.56903225806445,99.23548387096773,43.55419354838716,63.34064516129001,100.0,100.0,,,
london south bank university,,,,,,,75.14000000000306,16.86999999999989,96.98333333333721
loughborough university,35.53058252427172,60.64805825242729,20.456796116504847,38.8723300970874,93.87936893203869,66.28058252427184,79.80999999999995,34.720000000000255,100.0
louisiana state university,,,,,,,58.73000000000047,42.76000000000022,73.34999999999945
lovely professional university (lpu),,,,,,,,,
loyola university chicago,,,,,,,47.00000000000182,21.139999999999873,59.13333333333503
lublin university of technology,,,,,,,,,
lucian blaga university of sibiu,4.46666666666664,4.133333333333326,9.366666666666674,2.200000000000017,24.933333333333394,2.46666666666664,43.9333333333343,0.0,0.0
ludwig-maximilians-universität münchen,94.51723300970872,87.96699029126216,43.13640776699049,55.33179611650485,83.72014563106768,45.642718446601975,96.24999999999989,100.0,90.04999999999927
lund university,71.89999999999999,51.262864077669974,59.98373786407774,44.354368932038824,100.0,80.36674757281548,96.65,100.0,98.7166666666667
lviv polytechnic national university,8.966666666666697,17.26666666666665,0.0,2.200000000000017,1.0666666666666629,0.33333333333325754,18.133333333333212,18.13333333333344,0.0
m. kozybayev north kazakhstan university,,,,,,,,,
m.kh. dulaty taraz regional university,10.599999999999909,3.0,15.600000000000364,1.0,,0.0,7.400000000000091,0.0,1.4000000000000057
m.o.auezov south kazakhstan state university,,,,,,,,,
maastricht university,26.18470873786407,26.05509708737867,6.866990291262482,61.7970873786403,100.0,100.0,90.29000000000087,30.06000000000131,100.0
macao polytechnic university,,,,,,,,,
macau university of science and technology,9.11999999999989,12.990000000000691,4.3700000000000045,97.77000000000044,100.0,100.0,29.4300000000012,0.0,97.81666666667297
macquarie university,38.41092233009704,45.65388349514558,8.846116504854308,100.0,100.0,97.97305825242756,94.05999999999995,65.88000000000011,90.66666666666674
mahasarakham university,,,,,,,,,
mahidol university,52.05558252427181,36.495873786407856,93.22208737864185,5.672815533980554,2.5495145631066407,6.403640776699035,74.20000000000073,20.75999999999931,99.23333333332994
makerere university,,,,,,,79.5099999999984,100.0,67.43333333332703
management and science university,,9.314285714285234,27.90000000000009,,100.0,100.0,19.566666666666606,0.0,1.8000000000000114
management and science university - msu malaysia,,,,,,,,,
manav rachna international institute of research and studies (mriirs),,,,,,,,,
manchester metropolitan university,,,,,,,,,
manchester metropolitan university (mmu),13.700000000000045,13.200000000000017,5.2333333333333485,11.666666666666629,44.73333333333335,29.799999999999272,100.0,3.233333333333576,100.0
manipal academy of higher education,,,,,,,,,
